playerID,yearID,nameFirst,nameLast,team,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,FIP,xFIP,WAR
,2002,John,Thomson,- - -,181.2,5.3,2.18,1.39,0.279,63.0 %,34.6 %,10.8 %,4.55,4.53,2.6
,2010,R.A.,Dickey,Mets,174.1,5.37,2.17,0.67,0.276,77.3 %,55.1 %,8.5 %,3.65,3.75,2.6
,2005,Jamie,Moyer,Mariners,200,4.59,2.34,1.04,0.296,73.6 %,36.9 %,8.1 %,4.4,4.87,2.6
,2012,Homer,Bailey,Reds,208,7.27,2.25,1.13,0.29,73.6 %,44.9 %,11.5 %,3.97,3.94,2.6
,2007,Wandy,Rodriguez,Astros,182.2,7.78,3.05,1.08,0.293,66.9 %,41.4 %,10.1 %,4.18,4.1,2.6
,2011,Carl,Pavano,Twins,222,4.14,1.62,0.93,0.306,67.3 %,50.6 %,9.4 %,4.1,4.14,2.6
,2011,Colby,Lewis,Rangers,200.1,7.59,2.52,1.57,0.265,73.0 %,34.1 %,11.9 %,4.54,4.1,2.6
,2010,Johnny,Cueto,Reds,185.2,6.69,2.71,0.92,0.29,76.1 %,41.7 %,8.6 %,3.97,4.09,2.6
,2010,Doug,Fister,Mariners,171,4.89,1.68,0.68,0.302,67.7 %,47.1 %,6.4 %,3.65,4.1,2.6
,2010,Scott,Baker,Twins,170.1,7.82,2.27,1.22,0.323,73.0 %,35.6 %,10.2 %,3.96,3.82,2.6
,2011,Max,Scherzer,Tigers,195,8.03,2.58,1.34,0.314,73.7 %,40.3 %,12.6 %,4.14,3.7,2.6
,2003,Hideo,Nomo,Dodgers,218.1,7.3,4.04,0.99,0.253,79.9 %,39.9 %,10.4 %,4.2,4.31,2.6
,2002,Tom,Glavine,Braves,224.2,5.09,3.12,0.84,0.269,79.1 %,40.7 %,7.9 %,4.2,4.63,2.6
,2012,Ryan,Vogelsong,Giants,189.2,7.5,2.94,0.81,0.284,76.0 %,43.5 %,8.2 %,3.7,4.15,2.6
,2007,Jose,Contreras,White Sox,189,5.38,2.95,1,0.326,62.6 %,44.9 %,9.0 %,4.71,4.82,2.5
,2006,Doug,Davis,Brewers,203.1,7.04,4.51,0.84,0.302,68.1 %,44.1 %,8.8 %,4.38,4.66,2.5
,2004,Jeremy,Bonderman,Tigers,184,8.22,3.57,1.17,0.278,69.0 %,47.9 %,13.3 %,4.27,3.97,2.5
,2001,Cory,Lidle,Athletics,188,5.65,2.25,1.1,0.261,73.4 %, , ,4.29, ,2.5
,2004,Brandon,Webb,Diamondbacks,208,7.1,5.15,0.74,0.285,71.0 %,64.3 %,15.0 %,4.41,4.12,2.5
,2004,Mark,Hendrickson,Devil Rays,183.1,4.27,2.26,1.03,0.296,64.4 %,45.0 %,9.3 %,4.46,4.73,2.5
,2002,Livan,Hernandez,Giants,216,5.58,2.96,0.79,0.309,69.3 %,45.5 %,9.0 %,3.91,4.12,2.5
,2001,Albie,Lopez,- - -,205.2,5.95,3.28,1.14,0.305,67.8 %, , ,4.52, ,2.5
,2005,Zack,Greinke,Royals,183,5.61,2.61,1.13,0.335,65.2 %,39.2 %,9.6 %,4.49,4.66,2.5
,2008,Jeremy,Guthrie,Orioles,190.2,5.66,2.74,1.13,0.259,76.7 %,43.8 %,10.5 %,4.53,4.48,2.5
,2003,Mike,Hampton,Braves,190,5.21,3.69,0.66,0.277,70.9 %,52.3 %,9.1 %,4.08,4.3,2.5
,2009,Ricky,Romero,Blue Jays,178,7.13,3.99,0.91,0.333,75.5 %,54.0 %,12.8 %,4.33,4.05,2.5
,2002,John,Burkett,Red Sox,173,6.45,2.6,1.3,0.315,73.9 %,41.1 %,12.7 %,4.41,4.11,2.5
,2011,Rick,Porcello,Tigers,182,5.14,2.27,0.89,0.316,67.4 %,51.4 %,9.9 %,4.06,4.02,2.5
,2012,Lucas,Harrell,Astros,193.2,6.51,3.62,0.6,0.289,70.8 %,57.2 %,9.7 %,3.75,3.89,2.5
,2012,Matt,Moore,Rays,177.1,8.88,4.11,0.91,0.293,72.9 %,37.4 %,8.6 %,3.93,4.35,2.5
,2010,Ted,Lilly,- - -,193.2,7.71,2.04,1.49,0.247,77.4 %,29.5 %,11.1 %,4.27,3.95,2.5
,2006,Tom,Glavine,Mets,198,5.95,2.82,1,0.29,73.6 %,44.3 %,10.9 %,4.3,4.28,2.5
,2008,Bronson,Arroyo,Reds,200,7.34,3.06,1.31,0.314,70.1 %,41.5 %,13.1 %,4.5,4.07,2.5
,2003,Vicente,Padilla,Phillies,208.2,5.74,2.67,0.95,0.271,74.0 %,46.7 %,10.2 %,4.25,4.38,2.5
,2010,Phil,Hughes,Yankees,176.1,7.45,2.96,1.28,0.273,74.1 %,36.1 %,10.1 %,4.25,4.13,2.5
,2011,Jhoulys,Chacin,Rockies,194,6.96,4.04,0.93,0.261,74.5 %,56.3 %,12.2 %,4.23,3.95,2.5
,2011,Ryan,Dempster,Cubs,202.1,8.5,3.65,1.02,0.324,70.4 %,44.1 %,11.2 %,3.91,3.7,2.5
,2001,Rick,Helling,Rangers,215.2,6.43,2.63,1.59,0.32,70.1 %, , ,4.84, ,2.5
,2012,Ricky,Nolasco,Marlins,191,5.89,2.21,0.85,0.309,69.3 %,46.6 %,9.1 %,3.87,4.17,2.5
,2012,Bronson,Arroyo,Reds,202,5.75,1.56,1.16,0.286,76.7 %,41.4 %,10.6 %,4.08,4.19,2.5
,2006,Nate,Robertson,Tigers,208.2,5.91,2.89,1.25,0.277,76.1 %,46.7 %,13.2 %,4.72,4.39,2.5
,2010,Brett,Cecil,Blue Jays,172.2,6.1,2.81,0.94,0.293,69.8 %,44.2 %,8.7 %,4.03,4.15,2.5
,2001,Esteban,Loaiza,Blue Jays,190,5.21,1.89,1.28,0.326,69.9 %, , ,4.51, ,2.5
,2010,Mike,Pelfrey,Mets,204,4.99,3,0.53,0.3,73.7 %,47.8 %,5.7 %,3.82,4.31,2.5
,2008,Jamie,Moyer,Phillies,196.1,5.64,2.84,0.92,0.286,76.6 %,43.9 %,9.0 %,4.32,4.48,2.5
,2012,Joe,Saunders,- - -,174.2,5.77,2.01,1.08,0.305,71.6 %,43.1 %,10.2 %,4.08,4.25,2.4
,2007,A.J.,Burnett,Blue Jays,165.2,9.56,3.59,1.25,0.261,76.4 %,54.8 %,17.7 %,4.33,3.51,2.4
,2005,Matt,Morris,Cardinals,192.2,5.47,1.73,1.03,0.295,68.6 %,48.6 %,11.6 %,3.99,3.87,2.4
,2006,Orlando,Hernandez,- - -,162.1,9.09,3.38,1.22,0.302,70.0 %,33.8 %,10.5 %,4.24,4.29,2.4
,2009,Brad,Penny,- - -,173.1,5.66,2.65,1.14,0.3,67.1 %,43.7 %,9.9 %,4.46,4.5,2.4
,2007,Kevin,Millwood,Rangers,172.2,6.41,3.49,0.99,0.34,67.7 %,46.4 %,10.1 %,4.55,4.49,2.4
,2000,Orlando,Hernandez,Yankees,195.2,6.49,2.35,1.56,0.259,71.1 %, , ,4.83, ,2.4
,2000,Jeff,Suppan,Royals,217,5.31,3.48,1.49,0.294,74.8 %, , ,5.37, ,2.4
,2008,Nick,Blackburn,Twins,193.1,4.47,1.82,1.07,0.305,70.7 %,44.9 %,10.0 %,4.4,4.42,2.4
,2008,Gavin,Floyd,White Sox,206.1,6.32,3.05,1.31,0.256,71.4 %,41.2 %,11.8 %,4.77,4.5,2.4
,2000,Denny,Neagle,- - -,209,6.29,3.49,1.33,0.278,74.0 %, , ,4.9, ,2.4
,2010,Roberto,Hernandez,Indians,210.1,5.31,3.08,0.73,0.283,71.5 %,55.6 %,8.3 %,4.11,4.25,2.4
,2004,David,Wells,Padres,195.2,4.65,0.92,1.06,0.274,72.6 %,48.0 %,10.2 %,3.88,3.99,2.4
,2000,Masato,Yoshii,Rockies,167.1,4.73,2.85,1.72,0.307,68.2 %, , ,5.55, ,2.4
,2008,Dana,Eveland,Athletics,168,6.32,4.13,0.54,0.312,72.5 %,48.7 %,6.6 %,4.09,4.51,2.4
,2007,Miguel,Batista,Mariners,193,6.2,3.96,0.84,0.31,72.6 %,44.1 %,7.3 %,4.52,4.9,2.4
,2006,Ted,Lilly,Blue Jays,181.2,7.93,4.01,1.39,0.288,73.8 %,37.7 %,12.1 %,4.79,4.58,2.4
,2011,Ricky,Romero,Blue Jays,225,7.12,3.2,1.04,0.242,79.2 %,54.7 %,13.2 %,4.2,3.8,2.4
,2012,Josh,Beckett,- - -,170.1,6.97,2.75,1.11,0.294,69.4 %,42.5 %,10.8 %,4.15,4.22,2.4
,2003,Randy,Wolf,Phillies,200,7.96,3.51,1.21,0.265,71.6 %,39.8 %,12.4 %,4.28,4.1,2.4
,2010,Ian,Kennedy,Diamondbacks,194,7.79,3.25,1.21,0.256,75.5 %,37.1 %,10.8 %,4.33,4.1,2.4
,2009,Yovani,Gallardo,Brewers,185.2,9.89,4.56,1.02,0.275,77.9 %,45.0 %,12.3 %,3.97,3.71,2.4
,2001,Ramon,Ortiz,Angels,208.2,5.82,3.28,1.08,0.296,71.4 %, , ,4.58, ,2.4
,2008,Paul,Maholm,Pirates,206.1,6.06,2.75,0.92,0.29,75.5 %,53.6 %,12.1 %,4.15,3.94,2.4
,2007,Jeremy,Guthrie,Orioles,175.1,6.31,2.41,1.18,0.27,75.1 %,42.5 %,11.2 %,4.41,4.18,2.4
,2010,Jeremy,Guthrie,Orioles,209.1,5.12,2.15,1.07,0.254,74.1 %,42.3 %,8.5 %,4.44,4.6,2.4
,2002,Danys,Baez,Indians,165.1,7.08,4.46,0.76,0.297,72.2 %,40.1 %,7.9 %,4.14,4.53,2.4
,2004,Tim,Wakefield,Red Sox,188.1,5.54,3.01,1.39,0.277,65.9 %,46.8 %,11.6 %,5.08,4.97,2.4
,2007,Matt,Morris,- - -,198.2,4.62,2.76,0.82,0.32,65.7 %,48.5 %,8.3 %,4.45,4.65,2.3
,2002,Frank,Castillo,Red Sox,163.1,6.17,3.2,1.05,0.301,65.0 %,42.2 %,9.7 %,4.3,4.45,2.3
,2002,Jon,Garland,White Sox,192.2,5.23,3.88,1.07,0.275,69.0 %,41.6 %,10.1 %,4.78,4.87,2.3
,2002,Joel,Pineiro,Mariners,194.1,6.3,2.5,1.11,0.279,80.9 %,46.6 %,12.0 %,4.11,3.93,2.3
,2005,Brett,Tomko,Giants,190.2,5.38,2.69,0.94,0.296,70.5 %,39.8 %,8.3 %,4.19,4.57,2.3
,2011,Ivan,Nova,Yankees,165.1,5.33,3.1,0.71,0.283,73.2 %,52.7 %,8.4 %,4.01,4.16,2.3
,2006,Kenny,Rogers,Tigers,204,4.37,2.74,1.01,0.262,72.3 %,50.1 %,10.8 %,4.69,4.69,2.3
,2006,Matt,Morris,Giants,207.2,5.07,2.73,0.95,0.285,65.1 %,45.7 %,9.5 %,4.51,4.7,2.3
,2008,Jesse,Litsch,Blue Jays,176,5.06,1.99,1.02,0.278,74.1 %,48.5 %,10.8 %,4.29,4.2,2.3
,2010,Derek,Lowe,Braves,193.2,6.32,2.83,0.84,0.307,74.2 %,58.8 %,13.1 %,3.89,3.54,2.3
,2007,Oliver,Perez,Mets,177,8.85,4.02,1.12,0.271,71.6 %,32.8 %,8.8 %,4.35,4.5,2.3
,2012,Wandy,Rodriguez,- - -,205.2,6.08,2.45,0.92,0.28,70.3 %,48.0 %,10.1 %,3.93,4.09,2.3
,2009,Aaron,Harang,Reds,162.1,7.87,2.38,1.33,0.331,75.7 %,34.9 %,11.7 %,4.14,3.88,2.3
,2006,Barry,Zito,Athletics,221,6.15,4.03,1.1,0.281,78.5 %,38.2 %,9.0 %,4.89,5.22,2.3
,2005,Derek,Lowe,Dodgers,222,5.92,2.23,1.14,0.279,69.7 %,63.1 %,18.9 %,4.16,3.44,2.3
,2012,Jon,Niese,Mets,190.1,7.33,2.32,1.04,0.272,76.5 %,48.3 %,12.6 %,3.8,3.64,2.3
,2012,Phil,Hughes,Yankees,191.1,7.76,2.16,1.65,0.286,73.9 %,32.4 %,12.4 %,4.56,4.35,2.3
,2004,Greg,Maddux,Cubs,212.2,6.39,1.4,1.48,0.284,74.4 %,50.9 %,18.2 %,4.36,3.5,2.3
,2000,John,Halama,Mariners,166.2,4.7,3.02,1.03,0.327,65.7 %, , ,4.62, ,2.3
,2010,Tim,Hudson,Braves,228.2,5.47,2.91,0.79,0.249,81.2 %,64.1 %,13.1 %,4.09,3.77,2.3
,2003,Elmer,Dessens,Diamondbacks,175.2,5.79,2.92,1.13,0.325,68.5 %,49.2 %,12.0 %,4.41,4.31,2.3
,2006,Tim,Hudson,Braves,218.1,5.81,3.26,1.03,0.298,67.4 %,57.7 %,14.4 %,4.55,4.19,2.3
,2007,Doug,Davis,Diamondbacks,192.2,6.73,4.44,0.98,0.318,74.9 %,47.0 %,10.3 %,4.72,4.62,2.3
,2001,Livan,Hernandez,Giants,226.2,5.48,3.37,0.95,0.319,65.9 %, , ,4.37, ,2.3
,2000,Kelvim,Escobar,Blue Jays,180,7.1,4.25,1.3,0.297,65.7 %, , ,4.9, ,2.3
,2009,Kevin,Correia,Padres,198,6.45,2.91,0.77,0.294,71.4 %,44.8 %,7.8 %,3.81,4.14,2.2
,2012,Scott,Diamond,Twins,173,4.68,1.61,0.88,0.292,73.3 %,53.4 %,11.4 %,3.94,3.93,2.2
,2000,Hideo,Nomo,Tigers,190,8.57,4.22,1.47,0.305,75.5 %, , ,4.8, ,2.2
,2011,Jason,Vargas,Mariners,201,5.87,2.64,0.99,0.285,68.7 %,36.4 %,7.7 %,4.09,4.45,2.2
,2000,Rick,Reed,Mets,184,5.92,1.66,1.37,0.283,73.5 %, , ,4.43, ,2.2
,2011,Kyle,Lohse,Cardinals,188.1,5.3,2.01,0.76,0.269,71.3 %,41.4 %,7.2 %,3.67,4.04,2.2
,2004,Javier,Vazquez,Yankees,198,6.82,2.73,1.5,0.272,69.2 %,37.8 %,12.5 %,4.78,4.51,2.2
,2005,Jeff,Francis,Rockies,183.2,6.27,3.43,1.27,0.339,69.4 %,37.7 %,11.2 %,4.74,4.64,2.2
,2001,Jose,Mercedes,Orioles,184,6.02,3.08,0.98,0.325,63.3 %, , ,4.32, ,2.2
,2012,Edwin,Jackson,Nationals,189.2,7.97,2.75,1.09,0.278,71.2 %,47.3 %,11.7 %,3.85,3.79,2.2
,2012,Tim,Hudson,Braves,179,5.13,2.41,0.6,0.27,71.1 %,55.5 %,8.3 %,3.78,4.1,2.2
,2004,Cory,Lidle,- - -,211.1,5.37,2.6,1.15,0.287,66.9 %,49.3 %,12.9 %,4.53,4.28,2.2
,2006,Scott,Olsen,Marlins,180.2,8.27,3.74,1.15,0.28,70.5 %,44.8 %,12.4 %,4.33,4.11,2.2
,2011,Jeff,Francis,Royals,183,4.48,1.92,0.93,0.316,68.8 %,47.1 %,8.5 %,4.1,4.29,2.2
,2005,Joe,Blanton,Athletics,201.1,5.19,3,1.03,0.248,75.3 %,44.7 %,9.6 %,4.43,4.58,2.2
,2005,Jarrod,Washburn,Angels,177.1,4.77,2.59,0.96,0.29,81.8 %,39.2 %,8.3 %,4.35,4.73,2.2
,2004,Odalis,Perez,Dodgers,196.1,5.87,2.02,1.19,0.263,79.2 %,52.0 %,14.0 %,4.18,3.81,2.2
,2012,Yovani,Gallardo,Brewers,204,9,3.57,1.15,0.29,78.4 %,47.7 %,14.9 %,3.94,3.55,2.2
,2007,Jeff,Suppan,Brewers,206.2,4.96,2.96,0.78,0.318,70.4 %,45.4 %,7.3 %,4.42,4.77,2.2
,2001,Jimmy,Anderson,Pirates,206.1,3.88,3.62,0.65,0.3,66.6 %, , ,4.5, ,2.2
,2007,Jarrod,Washburn,Mariners,193.2,5.3,3.11,1.07,0.284,71.4 %,36.5 %,8.0 %,4.77,5.09,2.2
,2004,Tom,Glavine,Mets,212.1,4.62,2.97,0.85,0.261,73.2 %,50.9 %,9.5 %,4.24,4.42,2.2
,2012,Wei-Yin,Chen,Orioles,192.2,7.19,2.66,1.35,0.274,72.8 %,37.1 %,11.7 %,4.42,4.34,2.2
,2010,Jonathan,Sanchez,Giants,193.1,9.54,4.47,0.98,0.252,79.5 %,41.5 %,9.8 %,4,3.94,2.2
,2007,Aaron,Cook,Rockies,166,3.31,2.39,0.81,0.285,68.1 %,57.9 %,11.0 %,4.58,4.44,2.2
,2009,Derek,Lowe,Braves,194.2,5.13,2.91,0.74,0.327,68.7 %,56.3 %,9.4 %,4.06,4.14,2.2
,2003,Brett,Myers,Phillies,193,6.67,3.54,0.93,0.308,72.9 %,49.9 %,11.9 %,4.22,4.14,2.2
,2003,Al,Leiter,Mets,180.2,6.92,4.68,0.75,0.298,76.0 %,39.1 %,7.1 %,4.28,4.91,2.2
,2012,C.J.,Wilson,Angels,202.1,7.7,4.05,0.85,0.281,70.0 %,50.3 %,10.8 %,4.04,4.1,2.2
,2012,Paul,Maholm,- - -,189,6.67,2.52,0.95,0.281,75.7 %,51.2 %,12.8 %,4,3.84,2.2
,2012,Chris,Capuano,Dodgers,198.1,7.35,2.45,1.13,0.284,73.2 %,40.3 %,11.1 %,3.95,3.97,2.2
,2005,Mike,Maroth,Tigers,209,4.95,2.2,1.29,0.3,68.0 %,45.9 %,12.1 %,4.65,4.42,2.2
,2006,Jon,Lieber,Phillies,168,5.36,1.29,1.45,0.303,67.0 %,43.0 %,13.4 %,4.58,4.17,2.2
,2012,Joe,Blanton,- - -,191,7.82,1.6,1.37,0.31,67.9 %,44.6 %,15.3 %,3.91,3.39,2.2
,2002,Kip,Wells,Pirates,198.1,6.08,3.22,0.95,0.288,74.5 %,53.4 %,13.1 %,4.17,3.91,2.2
,2007,Matt,Belisle,Reds,177.2,6.33,2.18,1.32,0.326,66.9 %,41.8 %,12.3 %,4.58,4.17,2.1
,2011,R.A.,Dickey,Mets,208.2,5.78,2.33,0.78,0.278,75.1 %,50.8 %,8.3 %,3.77,3.95,2.1
,2007,Paul,Byrd,Indians,192.1,4.12,1.31,1.26,0.309,70.6 %,38.3 %,9.5 %,4.68,4.71,2.1
,2009,Jon,Garland,- - -,204,4.81,2.69,1.01,0.296,71.6 %,45.7 %,9.5 %,4.48,4.56,2.1
,2000,Albie,Lopez,Devil Rays,185.1,4.66,3.4,1.17,0.288,74.0 %, , ,4.93, ,2.1
,2011,Hiroki,Kuroda,Dodgers,202,7.17,2.18,1.07,0.287,79.9 %,43.2 %,11.3 %,3.78,3.56,2.1
,2007,Nate,Robertson,Tigers,177.2,6.03,3.19,1.11,0.308,71.3 %,44.6 %,10.0 %,4.62,4.57,2.1
,2003,Brian,Anderson,- - -,197.2,3.96,1.96,1.23,0.28,67.4 %,40.4 %,11.8 %,4.64,4.55,2.1
,2005,Kyle,Lohse,Twins,178.2,4.33,2.22,1.11,0.311,76.8 %,44.2 %,10.5 %,4.55,4.57,2.1
,2002,Hideo,Nomo,Dodgers,220.1,7.88,4.13,1.06,0.27,78.3 %,37.7 %,10.8 %,4.15,4.12,2.1
,2011,Derek,Lowe,Braves,187,6.59,3.37,0.67,0.327,65.9 %,59.0 %,10.2 %,3.7,3.65,2.1
,2011,Luke,Hochevar,Royals,198,5.82,2.82,1.05,0.275,66.0 %,49.8 %,11.5 %,4.29,4.05,2.1
,2001,Elmer,Dessens,Reds,205,5.62,2.46,1.4,0.293,75.0 %, , ,4.66, ,2.1
,2004,Nate,Robertson,Tigers,196.2,7.09,3.02,1.37,0.302,68.9 %,49.7 %,15.2 %,4.52,3.97,2.1
,2003,Jeff,D'Amico,Pirates,175.1,5.13,2.16,1.18,0.305,67.5 %,38.2 %,10.4 %,4.43,4.57,2.1
,2010,Justin,Masterson,Indians,180,7,3.65,0.7,0.324,66.6 %,59.9 %,10.0 %,3.93,3.87,2.1
,2011,Trevor,Cahill,Athletics,207.2,6.37,3.55,0.82,0.302,72.8 %,55.9 %,11.6 %,4.1,3.9,2.1
,2001,Scott,Schoeneweis,Angels,205.1,4.56,3.37,0.92,0.297,67.9 %, , ,4.7, ,2.1
,2003,Kip,Wells,Pirates,197.1,6.7,3.47,1.09,0.253,80.3 %,51.4 %,13.3 %,4.38,4.14,2.1
,2006,Mark,Hendrickson,- - -,164.2,5.41,3.39,0.93,0.291,70.6 %,47.6 %,8.7 %,4.49,4.81,2.1
,2009,Jarrod,Washburn,- - -,176,5.11,2.51,1.18,0.25,75.4 %,37.6 %,9.7 %,4.58,4.66,2.1
,2006,Paul,Byrd,Indians,179,4.42,1.91,1.31,0.318,65.1 %,38.5 %,10.6 %,4.79,4.83,2.1
,2003,Adam,Eaton,Padres,183,7.18,3.34,0.98,0.279,71.4 %,44.2 %,10.4 %,4.09,4.2,2.1
,2009,Zach,Duke,Pirates,213,4.48,2.07,0.97,0.293,72.6 %,47.7 %,10.0 %,4.24,4.25,2.1
,2011,Jeremy,Guthrie,Orioles,208,5.62,2.86,1.12,0.284,69.6 %,39.6 %,9.7 %,4.48,4.47,2
,2000,Pat,Rapp,Orioles,174,5.48,4.29,0.93,0.316,62.5 %, , ,4.78, ,2
,2000,Armando,Reynoso,Diamondbacks,170.2,4.69,2.74,1.16,0.28,65.5 %, , ,4.79, ,2
,2001,Ismael,Valdez,Angels,163.2,5.5,2.75,1.1,0.301,73.9 %, , ,4.48, ,2
,2001,Chris,Reitsma,Reds,182,4.75,2.42,1.14,0.297,61.5 %, , ,4.53, ,2
,2008,Tim,Wakefield,Red Sox,181,5.82,2.98,1.24,0.239,71.9 %,35.5 %,9.1 %,4.84,5.04,2
,2012,Jake,Westbrook,Cardinals,174.2,5.46,2.68,0.62,0.312,70.9 %,58.1 %,10.0 %,3.8,3.92,2
,2006,Jarrod,Washburn,Mariners,187,4.96,2.65,1.2,0.279,69.8 %,39.9 %,9.3 %,4.78,5.06,2
,2012,Gavin,Floyd,White Sox,168,7.71,3.38,1.18,0.299,74.9 %,47.2 %,12.8 %,4.46,4.26,2
,2000,Kevin,Tapani,Cubs,195.2,6.9,2.16,1.61,0.294,70.1 %, , ,4.77, ,2
,2005,Rodrigo,Lopez,Orioles,209.1,5.07,2.71,1.2,0.291,67.0 %,42.6 %,10.9 %,4.63,4.6,2
,2002,Denny,Neagle,Rockies,164.1,6.08,3.45,1.42,0.28,68.7 %,39.3 %,12.5 %,5,4.7,2
,2006,Brad,Radke,Twins,162.1,4.6,1.77,1.33,0.315,72.8 %,41.6 %,11.1 %,4.66,4.61,2
,2003,John,Lackey,Angels,204,6.66,2.91,1.37,0.306,71.2 %,38.3 %,13.6 %,4.64,4.3,2
,2006,Josh,Beckett,Red Sox,204.2,6.95,3.25,1.58,0.262,69.0 %,45.1 %,15.4 %,5.12,4.44,2
,2005,Livan,Hernandez,Nationals,246.1,5.37,3.07,0.91,0.305,75.5 %,39.6 %,9.3 %,4.33,4.52,2
,2012,Justin,Masterson,Indians,206.1,6.94,3.84,0.79,0.309,66.4 %,55.7 %,11.4 %,4.16,4.15,2
,2006,Gil,Meche,Mariners,186.2,7.52,4.05,1.16,0.295,70.0 %,43.1 %,11.3 %,4.63,4.55,2
,2000,Kevin,Appier,Athletics,195.1,5.94,4.7,1.06,0.285,72.5 %, , ,5.05, ,2
,2004,Miguel,Batista,Blue Jays,198.2,4.71,4.35,1,0.287,68.9 %,52.1 %,11.6 %,4.94,4.85,2
,2008,Randy,Wolf,- - -,190.1,7.66,3.36,0.99,0.305,71.1 %,38.8 %,9.7 %,4.17,4.24,2
,2009,Barry,Zito,Giants,192,7.22,3.8,0.98,0.285,75.0 %,37.9 %,9.5 %,4.31,4.4,2
,2007,Chad,Gaudin,Athletics,199.1,6.95,4.52,0.95,0.305,72.3 %,51.0 %,11.5 %,4.69,4.47,2
,2009,Joe,Blanton,Phillies,195.1,7.51,2.72,1.38,0.291,78.9 %,40.6 %,13.0 %,4.45,4.01,2
,2005,Jeff,Weaver,Dodgers,224,6.31,1.73,1.41,0.273,73.3 %,40.7 %,13.1 %,4.47,4.09,1.9
,2000,Brian,Anderson,Diamondbacks,213.1,4.39,1.65,1.6,0.272,77.8 %, , ,5.07, ,1.9
,2006,Josh,Fogg,Rockies,172,4.87,3.14,1.26,0.313,65.9 %,42.5 %,10.8 %,5.03,5.03,1.9
,2008,Manny,Parra,Brewers,166,7.97,4.07,0.98,0.327,71.7 %,51.6 %,13.5 %,4.16,3.81,1.9
,2002,Jeff,Suppan,Royals,208,4.72,2.94,1.38,0.283,65.6 %,44.3 %,12.7 %,5,4.67,1.9
,2004,Jason,Jennings,Rockies,201,5.96,4.52,1.21,0.326,72.0 %,47.5 %,13.2 %,5.08,4.78,1.9
,2005,Mark,Redman,Pirates,178.1,5.1,2.83,0.91,0.296,66.1 %,48.6 %,10.5 %,4.18,4.19,1.9
,2010,Clayton,Richard,Padres,201.2,6.83,3.48,0.71,0.311,74.9 %,46.1 %,7.7 %,3.81,4.04,1.9
,2008,Joe,Blanton,- - -,197.2,5.05,3.01,1,0.29,68.4 %,44.3 %,9.4 %,4.52,4.64,1.9
,2004,Jon,Garland,White Sox,217,4.69,3.15,1.41,0.272,69.7 %,45.5 %,12.8 %,5.15,4.85,1.9
,2002,Jimmy,Haynes,Reds,196.2,5.77,3.71,0.96,0.304,74.5 %,44.4 %,10.6 %,4.35,4.36,1.9
,2011,Ryan,Vogelsong,Giants,179.2,6.96,3.06,0.75,0.28,80.4 %,45.6 %,8.2 %,3.67,3.85,1.9
,2010,Ervin,Santana,Angels,222.2,6.83,2.95,1.09,0.288,75.3 %,35.2 %,9.2 %,4.28,4.31,1.9
,2005,Chris,Capuano,Brewers,219,7.23,3.74,1.27,0.283,77.3 %,37.7 %,11.6 %,4.66,4.51,1.9
,2002,Ramon,Ortiz,Angels,217.1,6.71,2.82,1.66,0.238,80.0 %,41.8 %,15.7 %,4.87,4.1,1.9
,2012,Mark,Buehrle,Marlins,202.1,5.56,1.78,1.16,0.27,74.8 %,41.3 %,11.4 %,4.18,4.17,1.9
,2001,Chad,Durbin,Royals,179,4.78,2.92,1.31,0.298,68.9 %, , ,5.03, ,1.9
,2008,Brett,Myers,Phillies,190,7.72,3.08,1.37,0.303,72.6 %,47.1 %,15.6 %,4.52,3.83,1.9
,2001,Ryan,Dempster,Marlins,211.1,7.28,4.77,0.89,0.308,69.9 %, , ,4.45, ,1.9
,2006,Jamie,Moyer,- - -,211.1,4.6,2.17,1.41,0.28,73.2 %,40.0 %,11.7 %,4.95,4.8,1.9
,2002,Kyle,Lohse,Twins,180.2,6.18,3.49,1.3,0.28,75.1 %,37.3 %,11.0 %,4.77,4.72,1.9
,2003,Matt,Kinney,Brewers,190.2,7.17,3.78,1.27,0.299,66.6 %,34.6 %,11.3 %,4.63,4.62,1.9
,2006,Clay,Hensley,Padres,187,5.87,3.66,0.72,0.278,73.7 %,53.9 %,8.9 %,4.15,4.37,1.8
,2012,Bruce,Chen,Royals,191.2,6.57,2.21,1.55,0.304,69.7 %,32.7 %,11.9 %,4.73,4.62,1.8
,2006,Mark,Buehrle,White Sox,204,4.32,2.12,1.59,0.307,70.6 %,44.1 %,13.7 %,5.27,4.79,1.8
,2005,Joel,Pineiro,Mariners,189,5.1,2.67,1.1,0.319,66.2 %,45.2 %,10.9 %,4.45,4.41,1.8
,2000,Scott,Schoeneweis,Angels,170,4.13,3.55,1.11,0.284,63.6 %, , ,5.11, ,1.8
,2009,Jonathan,Sanchez,Giants,163.1,9.75,4.85,1.05,0.276,72.6 %,40.7 %,10.3 %,4.17,4.14,1.8
,2010,Trevor,Cahill,Athletics,196.2,5.4,2.88,0.87,0.236,76.5 %,56.0 %,11.2 %,4.19,3.99,1.8
,2012,Dan,Haren,Angels,176.2,7.23,1.94,1.43,0.302,70.9 %,39.6 %,12.8 %,4.24,4,1.8
,2007,Dave,Bush,Brewers,186.1,6.47,2.13,1.3,0.32,69.2 %,43.4 %,11.8 %,4.57,4.22,1.8
