playerID,yearID,stint,teamID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old
wellsra01,2010,1,CHN,NL,32,30,52,1,9,2,0,0,3,0,0,2,15,0,0,9,0,3,NULL
bergju01,2010,1,CHN,NL,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
davisch02,2010,1,TEX,AL,45,45,120,7,23,9,0,1,4,3,0,15,40,3,0,0,1,3,NULL
garcija02,2010,1,SLN,NL,31,29,54,8,10,1,0,0,2,0,0,2,13,0,0,4,0,1,NULL
mccleky01,2010,1,SLN,NL,68,67,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wrighwe01,2010,1,HOU,NL,14,11,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
paulxa01,2010,1,LAN,NL,44,44,121,16,28,8,1,0,11,3,1,8,24,0,0,3,1,3,NULL
papeljo01,2010,1,BOS,AL,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
avilemi01,2010,1,KCA,AL,110,110,424,63,129,16,3,8,32,14,5,20,49,0,1,0,3,13,NULL
esposbr01,2010,1,HOU,NL,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
rogerma01,2010,1,MIL,NL,4,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
tuiasma01,2010,1,SEA,AL,50,50,127,12,22,5,0,4,11,0,0,9,49,0,1,1,0,3,NULL
golsogr01,2010,1,NYA,AL,24,24,23,3,6,2,0,0,2,0,2,0,3,0,0,0,0,0,NULL
bardebr01,2010,1,FLO,NL,35,35,28,2,5,0,0,0,3,0,2,3,12,0,1,0,0,0,NULL
maclaev01,2010,1,SLN,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
stettmi01,2010,1,MIL,NL,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
rosalle01,2010,1,ARI,NL,16,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
volqued01,2010,1,CIN,NL,12,12,17,1,2,0,0,0,0,0,0,1,7,0,0,3,0,0,NULL
carlilu01,2010,1,CLE,AL,6,6,14,4,5,0,0,2,3,0,0,2,5,0,0,0,0,0,NULL
mortoch02,2010,1,PIT,NL,17,17,26,0,1,0,0,0,0,0,0,0,18,0,0,2,0,1,NULL
francbe01,2010,1,PHI,NL,88,88,179,24,48,13,0,6,28,8,0,14,35,1,2,1,1,6,NULL
kouzmke01,2010,1,OAK,AL,143,143,551,59,136,32,1,16,71,2,1,24,96,2,6,0,5,20,NULL
suttodr01,2010,1,CIN,NL,2,2,3,1,2,0,0,1,4,0,0,0,1,0,0,0,0,0,NULL
suttodr01,2010,2,CLE,AL,11,11,36,4,8,1,0,1,4,0,0,3,12,0,0,0,0,1,NULL
vargaja01,2010,1,SEA,AL,31,3,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,NULL
weaveje02,2010,1,LAA,AL,34,3,10,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
zobribe01,2010,1,TBA,AL,151,151,541,77,129,28,2,10,75,24,3,92,107,1,3,7,12,10,NULL
allenbr01,2010,1,ARI,NL,22,22,45,5,12,3,0,1,6,0,0,10,20,1,0,0,1,0,NULL
arencjp01,2010,1,TOR,AL,11,11,35,3,5,1,0,2,4,0,0,2,11,0,0,0,0,0,NULL
wilsocj01,2010,1,TEX,AL,33,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NULL
richadu02,2010,1,BOS,AL,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
medlekr01,2010,1,ATL,NL,32,31,27,2,5,1,0,0,2,0,0,3,14,0,1,2,0,0,NULL
fistedo01,2010,1,SEA,AL,28,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
englije01,2010,1,WAS,NL,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NULL
marticr01,2010,1,ATL,NL,18,18,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
matusbr01,2010,1,BAL,AL,32,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hayesbr01,2010,1,FLO,NL,26,26,77,6,16,6,1,2,6,0,0,6,26,1,0,0,0,1,NULL
gamelma01,2010,1,MIL,NL,12,12,15,1,3,1,0,0,1,0,0,1,8,0,1,0,0,1,NULL
millela02,2010,1,PIT,NL,113,113,379,38,105,21,3,4,34,5,3,28,62,3,3,2,0,7,NULL
larocan01,2010,1,PIT,NL,102,102,247,26,51,8,0,4,16,1,1,19,43,0,2,2,1,7,NULL
wilsobr01,2010,1,SFN,NL,70,69,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,NULL
browndu01,2010,1,BOS,AL,7,7,12,0,3,1,0,0,2,0,0,0,2,0,0,0,0,1,NULL
galarar01,2010,1,DET,AL,25,2,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NULL
zumayjo01,2010,1,DET,AL,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
kaaihki01,2010,1,KCA,AL,52,52,180,22,39,6,1,8,25,0,1,24,39,2,0,1,1,5,NULL
billich01,2010,1,LAN,NL,31,31,62,1,9,1,0,0,3,0,0,4,27,0,0,6,0,0,NULL
daviswa01,2010,1,TBA,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
demelsa01,2010,1,ARI,NL,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
fowlede01,2010,1,COL,NL,132,132,439,73,114,20,14,6,36,13,8,57,104,0,2,7,0,5,NULL
gallase01,2010,1,SDN,NL,15,15,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
gallase01,2010,2,PIT,NL,31,31,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,NULL
gallayo01,2010,1,MIL,NL,33,32,63,7,16,4,0,4,10,0,0,5,17,0,2,2,0,0,NULL
lewisro01,2010,1,TOR,AL,14,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
hoffpmi01,2010,1,CHN,NL,24,24,52,5,9,3,0,0,5,0,0,5,15,0,0,0,0,3,NULL
marcush01,2010,1,TOR,AL,31,2,4,1,1,1,0,0,1,0,0,1,2,0,0,1,0,0,NULL
blankky01,2010,1,SDN,NL,33,33,102,14,16,6,1,3,15,1,0,15,46,0,3,0,0,1,NULL
cartech01,2010,1,NYN,NL,100,100,167,15,44,9,0,4,24,1,2,12,17,0,1,0,0,2,NULL
flowety01,2010,1,CHA,AL,8,8,11,2,1,0,0,0,0,0,0,4,5,0,0,0,0,0,NULL
fordda03,2010,1,SFN,NL,7,7,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,NULL
headlch01,2010,1,SDN,NL,161,161,610,77,161,29,3,11,58,17,5,56,139,3,3,1,4,11,NULL
hestejo01,2010,1,ARI,NL,38,38,95,9,20,7,0,2,7,1,0,11,32,1,0,0,0,2,NULL
lillibr01,2010,1,CHA,AL,64,64,98,19,22,5,2,2,16,5,3,3,36,0,0,0,0,2,NULL
buddery01,2010,1,LAA,AL,6,6,10,2,4,1,0,1,3,0,0,1,5,0,0,0,0,0,NULL
mitchru01,2010,1,LAN,NL,15,15,42,3,6,0,0,2,4,0,0,0,8,0,0,0,1,1,NULL
drewst01,2010,1,ARI,NL,151,151,565,83,157,33,12,15,61,10,5,62,108,2,3,2,1,7,NULL
patteer01,2010,1,OAK,AL,45,45,103,13,21,5,2,4,9,6,0,7,31,0,0,1,0,1,NULL
patteer01,2010,2,BOS,AL,45,45,84,13,19,3,3,2,7,5,1,7,31,0,1,1,0,1,NULL
jaramja01,2010,1,PIT,NL,33,33,87,2,13,2,0,1,6,0,0,8,14,1,1,0,1,7,NULL
smithse01,2010,1,COL,NL,133,133,358,55,88,19,5,17,52,2,1,35,67,1,2,0,3,5,NULL
tanketa01,2010,1,FLO,NL,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
davisbr03,2010,1,FLO,NL,33,33,109,8,23,7,1,3,16,2,0,9,37,2,1,1,3,1,NULL
maxweju01,2010,1,WAS,NL,67,67,104,16,15,6,0,3,12,5,1,25,43,2,0,0,2,3,NULL
russead01,2010,1,SDN,NL,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
mockga01,2010,1,WAS,NL,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
owingmi01,2010,1,CIN,NL,27,25,14,2,3,0,0,1,3,0,0,0,6,0,0,0,0,0,NULL
lindad01,2010,1,TOR,AL,150,150,569,57,135,32,3,23,72,0,0,38,144,3,3,0,3,10,NULL
pencehu01,2010,1,HOU,NL,156,156,614,93,173,29,3,25,91,18,9,41,105,2,0,0,3,11,NULL
jacksst01,2010,1,PIT,NL,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
spande01,2010,1,MIN,AL,153,153,629,85,166,24,10,3,58,26,4,60,74,0,4,10,2,12,NULL
lestejo01,2010,1,BOS,AL,32,2,3,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,NULL
hernadi01,2010,1,ATL,NL,20,20,9,5,1,0,0,1,1,0,0,0,4,0,0,1,0,0,NULL
hanigry01,2010,1,CIN,NL,70,70,203,25,61,11,0,5,40,0,0,33,21,4,4,1,2,6,NULL
talbomi01,2010,1,CLE,AL,28,2,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NULL
cabreas01,2010,1,CLE,AL,97,97,381,39,105,16,1,3,29,6,4,25,60,0,5,11,3,10,NULL
kendrky01,2010,1,PHI,NL,33,31,51,2,5,2,0,0,0,0,0,2,16,0,0,6,0,0,NULL
gorzeto01,2010,1,CHN,NL,29,28,40,1,5,0,0,0,2,0,0,0,18,0,0,5,0,0,NULL
evansni01,2010,1,NYN,NL,20,20,36,5,11,3,0,1,5,0,0,1,10,0,0,0,0,1,NULL
ellsbja01,2010,1,BOS,AL,18,18,78,10,15,4,0,0,5,7,1,4,9,0,1,0,0,0,NULL
tulowtr01,2010,1,COL,NL,122,122,470,89,148,32,3,27,95,11,2,48,78,4,5,1,5,17,NULL
kenneia01,2010,1,ARI,NL,33,30,54,7,11,1,0,0,2,0,0,7,24,0,0,5,1,0,NULL
laporma01,2010,1,CLE,AL,110,110,376,41,83,15,1,12,41,0,0,46,82,1,1,0,2,12,NULL
lincobr01,2010,1,PIT,NL,11,10,15,0,6,0,0,0,3,0,0,0,3,0,0,3,0,0,NULL
mainesc01,2010,1,CHN,NL,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
millean01,2010,1,FLO,NL,9,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
perezch01,2010,1,CLE,AL,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
stubbdr01,2010,1,CIN,NL,150,150,514,91,131,19,6,22,77,30,6,55,168,2,5,3,6,6,NULL
donalja01,2010,1,CLE,AL,88,88,296,39,75,19,3,4,24,5,1,22,70,2,3,4,0,3,NULL
hamilma01,2010,1,SLN,NL,9,9,14,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,NULL
manshje01,2010,1,MIN,AL,13,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
bardda01,2010,1,BOS,AL,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
boescbr01,2010,1,DET,AL,133,133,464,49,119,26,3,14,67,7,1,40,99,5,5,0,3,5,NULL
leblawa01,2010,1,SDN,NL,27,25,44,2,13,0,0,0,1,0,0,1,12,0,0,4,0,0,NULL
scherma01,2010,1,DET,AL,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
curtico01,2010,1,NYA,AL,31,31,59,7,11,3,0,1,8,0,0,4,15,0,1,0,0,0,NULL
downsma01,2010,1,SFN,NL,29,29,78,6,19,7,0,1,7,0,0,8,18,0,1,0,1,1,NULL
downsma01,2010,2,HOU,NL,11,11,19,2,2,0,0,0,0,0,0,1,2,0,1,0,0,0,NULL
huffda01,2010,1,CLE,AL,15,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
linceti01,2010,1,SFN,NL,33,33,67,2,7,0,0,0,5,0,0,3,29,0,0,13,0,1,NULL
buchhcl01,2010,1,BOS,AL,28,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
melanma01,2010,1,HOU,NL,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
morrobr01,2010,1,TOR,AL,26,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
valaich01,2010,1,CIN,NL,19,19,38,3,10,1,0,1,2,0,0,1,9,0,0,1,0,2,NULL
zawadla01,2010,1,SDN,NL,20,20,35,4,7,2,0,0,1,1,0,5,7,2,0,2,0,1,NULL
mulveke01,2010,1,ARI,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
richacl01,2010,1,SDN,NL,33,32,61,5,9,2,0,0,5,0,0,1,21,0,1,8,1,0,NULL
johnsch05,2010,1,HOU,NL,94,94,341,40,105,22,2,11,52,3,0,15,91,2,2,0,4,8,NULL
mccoymi01,2010,1,TOR,AL,46,46,82,9,16,4,0,0,3,5,1,8,20,0,0,0,0,0,NULL
purceda01,2010,1,TOR,AL,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
towlejr01,2010,1,HOU,NL,17,17,47,3,9,3,0,1,8,0,0,2,12,0,1,0,1,2,NULL
johnsro07,2010,1,SEA,AL,61,61,178,24,34,10,0,2,13,1,1,25,46,2,2,1,3,5,NULL
fuldsa01,2010,1,CHN,NL,19,19,28,3,4,1,0,0,3,0,0,3,5,0,0,0,0,2,NULL
arrieja01,2010,1,BAL,AL,18,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NULL
villaca01,2010,1,MIL,NL,50,47,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
chicoma01,2010,1,WAS,NL,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NULL
ryanbr01,2010,1,SLN,NL,139,139,439,50,98,19,3,2,36,11,4,33,60,5,2,9,3,6,NULL
blancgr01,2010,1,ATL,NL,36,36,58,9,18,1,1,0,3,1,2,8,15,1,0,0,0,2,NULL
blancgr01,2010,2,KCA,AL,49,49,179,22,49,8,3,1,11,10,2,21,35,0,0,2,1,3,NULL
marsolo01,2010,1,CLE,AL,87,87,262,29,51,15,0,3,22,8,1,26,55,0,3,2,1,7,NULL
henslcl01,2010,1,FLO,NL,68,66,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
burtoja01,2010,1,CIN,NL,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ellisaj01,2010,1,LAN,NL,44,44,108,6,30,5,0,0,16,0,0,14,18,1,1,4,1,5,NULL
carsoma01,2010,1,OAK,AL,36,36,79,7,14,2,0,4,9,4,0,2,23,0,0,0,2,0,NULL
broxtjo01,2010,1,LAN,NL,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
carpmi01,2010,1,SEA,AL,14,14,37,1,7,2,0,0,0,0,0,4,8,0,0,0,0,0,NULL
dewitbl01,2010,1,LAN,NL,82,82,256,29,69,15,4,1,30,2,2,30,49,4,3,2,1,4,NULL
dewitbl01,2010,2,CHN,NL,53,53,184,18,46,9,1,4,22,1,0,17,37,4,1,0,2,1,NULL
ekstrmi01,2010,1,TBA,AL,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
elbersc01,2010,1,LAN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
frazije01,2010,1,DET,AL,9,9,23,3,5,1,0,0,1,0,0,1,6,0,0,0,0,2,NULL
iannech01,2010,1,COL,NL,61,61,188,20,37,6,1,9,27,1,0,30,48,2,4,0,1,4,NULL
lucydo01,2010,1,CHA,AL,7,7,15,2,5,3,0,1,2,1,0,2,3,0,1,0,0,0,NULL
nelsoch01,2010,1,COL,NL,17,17,25,7,7,1,0,0,0,1,0,1,4,0,0,1,0,1,NULL
duncash01,2010,1,CLE,AL,85,85,229,29,53,10,0,11,36,1,0,26,76,2,3,0,1,4,NULL
penara02,2010,1,NYA,AL,85,85,154,18,35,1,1,0,18,7,1,6,27,0,1,4,2,4,NULL
bastaan01,2010,1,PHI,NL,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
martijd01,2010,1,WAS,NL,10,8,12,0,2,1,0,0,0,0,0,0,4,0,0,2,0,1,NULL
milleja04,2010,1,KCA,AL,20,20,55,5,13,3,0,1,4,1,0,4,23,0,1,0,0,0,NULL
stewach01,2010,1,SDN,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
youngch04,2010,1,ARI,NL,156,156,584,94,150,33,0,27,91,28,7,74,145,0,2,1,3,10,NULL
mathisc01,2010,1,PHI,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
markani01,2010,1,BAL,AL,160,160,629,79,187,45,3,12,60,7,2,73,93,9,2,0,5,18,NULL
ohlenro01,2010,1,PIT,NL,21,18,26,0,2,0,0,0,0,0,0,2,16,0,0,2,0,0,NULL
pedrodu01,2010,1,BOS,AL,75,75,302,53,87,24,1,12,41,9,1,37,38,1,4,2,6,7,NULL
priceda01,2010,1,TBA,AL,32,4,7,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,NULL
sanchjo01,2010,1,SFN,NL,34,32,58,2,8,0,1,0,3,0,0,0,26,0,1,7,0,0,NULL
castiwe01,2010,1,CHN,NL,7,7,20,3,6,4,0,1,5,0,0,1,7,0,0,0,0,0,NULL
pauleda01,2010,1,SEA,AL,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
denorch01,2010,1,SDN,NL,99,99,284,41,77,15,2,9,36,8,4,27,51,3,2,1,3,5,NULL
kratzer01,2010,1,PIT,NL,9,9,34,2,4,0,0,0,1,0,0,2,9,0,0,0,0,0,NULL
bournmi01,2010,1,HOU,NL,141,141,535,84,142,25,6,2,38,52,12,59,109,5,3,6,2,6,NULL
nunezed02,2010,1,NYA,AL,30,30,50,12,14,1,0,1,7,5,0,3,2,0,0,0,0,4,NULL
mateoma01,2010,1,CHN,NL,21,21,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
cuetojo01,2010,1,CIN,NL,31,28,54,2,6,0,0,0,2,0,0,1,22,0,0,8,0,1,NULL
bergmja01,2010,1,WAS,NL,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
stewaia01,2010,1,COL,NL,121,121,386,54,99,14,2,18,61,5,2,45,110,8,5,0,5,8,NULL
pearcst01,2010,1,PIT,NL,15,15,29,4,8,2,1,0,5,0,0,7,6,0,0,0,2,0,NULL
hernada01,2010,1,BAL,AL,41,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
baileho02,2010,1,CIN,NL,19,18,33,1,7,0,0,0,2,0,0,2,15,0,0,4,0,1,NULL
butlebi03,2010,1,KCA,AL,158,158,595,77,189,45,0,15,78,0,0,69,78,8,5,0,9,32,NULL
cainlo01,2010,1,MIL,NL,43,43,147,17,45,11,1,1,13,7,1,9,28,0,1,0,1,1,NULL
linkjo01,2010,1,LAN,NL,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
frierer01,2010,1,SDN,NL,33,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
scalebo01,2010,1,CHN,NL,10,10,13,4,4,0,0,0,2,1,0,7,5,0,0,0,0,0,NULL
woodbr01,2010,1,LAA,AL,81,81,226,20,33,2,0,4,14,1,0,6,71,0,2,8,1,3,NULL
meekev01,2010,1,PIT,NL,70,66,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NULL
mcdonja03,2010,1,LAN,NL,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
mcdonja03,2010,2,PIT,NL,11,11,20,2,1,1,0,0,0,0,0,1,11,0,0,1,0,0,NULL
loganbo02,2010,1,NYA,AL,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cokeph01,2010,1,DET,AL,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
atilalu01,2010,1,WAS,NL,16,13,25,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0,NULL
harrima01,2010,1,TEX,AL,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
jurrjja01,2010,1,ATL,NL,20,20,39,2,5,1,0,0,2,0,0,2,14,0,1,4,0,1,NULL
saltaja01,2010,1,TEX,AL,2,2,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,NULL
saltaja01,2010,2,BOS,AL,10,10,19,2,3,3,0,0,1,0,0,6,4,0,0,0,0,0,NULL
reyesjo03,2010,1,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NULL
whitese02,2010,1,SEA,AL,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
deazaal01,2010,1,CHA,AL,19,19,30,7,9,3,0,0,2,2,1,1,4,0,0,1,0,0,NULL
vanevjo01,2010,1,BOS,AL,22,21,19,6,4,1,0,1,1,0,0,2,9,0,0,0,0,0,NULL
fisheca01,2010,1,CIN,NL,18,17,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NULL
mccutan01,2010,1,PIT,NL,154,154,570,94,163,35,5,16,56,33,10,70,89,1,5,1,7,6,NULL
jacksau01,2010,1,DET,AL,151,151,618,103,181,34,10,4,41,27,6,47,170,4,4,3,3,5,NULL
belltr01,2010,1,LAA,AL,25,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
uptonju01,2010,1,ARI,NL,133,133,495,73,135,27,3,17,69,18,8,64,152,5,4,1,7,20,NULL
osullse01,2010,1,LAA,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
maybica01,2010,1,FLO,NL,82,82,291,46,68,7,3,8,28,9,2,24,92,1,5,1,1,4,NULL
bailean01,2010,1,OAK,AL,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
turneju01,2010,1,BAL,AL,5,5,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
turneju01,2010,2,NYN,NL,4,4,8,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,NULL
anderbr05,2010,1,SLN,NL,15,15,32,1,9,2,0,0,4,0,0,1,7,0,1,0,1,0,NULL
poseybu01,2010,1,SFN,NL,108,108,406,58,124,23,2,18,67,0,2,30,55,5,4,0,3,12,NULL
jennide01,2010,1,TBA,AL,17,17,21,5,4,1,1,0,2,2,2,2,4,0,1,0,0,0,NULL
espinda01,2010,1,WAS,NL,28,28,103,16,22,4,1,6,15,0,2,9,30,1,0,0,0,0,NULL
olsonga01,2010,1,SEA,AL,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bruceja01,2010,1,CIN,NL,148,148,509,80,143,23,5,25,70,5,4,58,136,5,1,0,5,12,NULL
ruizra01,2010,1,TOR,AL,13,13,40,3,6,2,0,1,1,1,0,0,11,0,0,0,0,0,NULL
happja01,2010,1,PHI,NL,3,3,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,NULL
happja01,2010,2,HOU,NL,13,13,22,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,NULL
janispa01,2010,1,CIN,NL,82,82,200,23,52,10,0,5,25,1,3,22,30,2,2,3,1,4,NULL
daleyma01,2010,1,COL,NL,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
evanste01,2010,1,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
hawksbl01,2010,1,SLN,NL,45,44,16,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,NULL
alberma01,2010,1,BAL,AL,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
vottojo01,2010,1,CIN,NL,150,150,547,106,177,36,2,37,113,16,5,91,125,8,7,0,3,11,NULL
stavini01,2010,1,SLN,NL,79,79,121,11,31,4,0,2,9,0,0,4,28,0,1,0,0,5,NULL
coghlch01,2010,1,FLO,NL,91,91,358,60,96,20,3,5,28,10,3,33,84,1,4,3,2,3,NULL
stangda01,2010,1,ARI,NL,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
martijo07,2010,1,SFN,NL,4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
martijo07,2010,2,PIT,NL,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
casilal01,2010,1,MIN,AL,69,69,152,26,42,7,4,1,20,6,1,13,17,0,0,4,1,5,NULL
vasques01,2010,1,ARI,NL,57,55,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
hughedu01,2010,1,KCA,AL,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cruzlu01,2010,1,MIL,NL,7,7,17,2,4,0,1,0,1,0,0,0,2,0,0,0,0,1,NULL
luebkco01,2010,1,SDN,NL,4,4,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,NULL
sonnaan01,2010,1,TBA,AL,41,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
brignre01,2010,1,TBA,AL,113,113,301,39,77,13,1,8,45,3,3,20,77,3,3,0,2,6,NULL
herndda01,2010,1,PHI,NL,47,43,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
mathejo02,2010,1,SLN,NL,36,36,60,7,13,4,0,0,3,1,1,2,11,0,0,2,0,2,NULL
moraljo02,2010,1,MIN,AL,19,19,36,4,7,2,0,0,7,0,0,6,14,0,0,0,2,2,NULL
mendead01,2010,1,FLO,NL,5,5,7,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,NULL
rasmuco01,2010,1,SLN,NL,144,144,464,85,128,28,3,23,66,12,8,63,148,9,1,2,4,5,NULL
belljo01,2010,1,BAL,AL,53,53,159,15,34,5,0,3,12,0,1,2,53,0,0,0,0,4,NULL
volstch01,2010,1,FLO,NL,30,28,54,1,5,1,0,0,2,0,0,0,28,0,0,9,0,0,NULL
lannajo01,2010,1,WAS,NL,25,24,44,1,4,2,0,0,4,0,0,4,22,0,0,2,0,1,NULL
sloweke01,2010,1,MIN,AL,31,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NULL
parnebo01,2010,1,NYN,NL,41,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
gardnbr01,2010,1,NYA,AL,150,150,477,97,132,20,7,5,47,47,9,79,101,1,5,5,3,6,NULL
younger03,2010,1,COL,NL,51,51,172,26,42,5,1,0,8,17,6,17,32,0,0,0,0,2,NULL
ventejo01,2010,1,ATL,NL,79,77,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
clevlbr01,2010,1,ATL,NL,4,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,NULL
schlitr01,2010,1,LAN,NL,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
saundmi01,2010,1,SEA,AL,100,100,289,29,61,11,2,10,33,6,3,35,84,0,0,2,1,1,NULL
