"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","playerid"
"2002","Bobby Higginson","DET","LF","1002.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8.0"," ","-16.9","0.1","-8.8","-11.2","469"
"2002","Mike Lowell","FLA","3B","1401.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.1","-12.7","2.8","-8.8","-8.6","527"
"2012","Andrew McCutchen","PIT","CF","1364.0"," "," ","-3","-2","0","-5","311","290",".933","78"," "," "," ","1","-2.6"," ","-7.2","1.0","-8.8","-8.6","9847"
"2007","Jose Bautista","PIT","3B","1064.2"," ","0"," ","-1","-17","-18","322","197",".612","36"," "," ","-3.7"," "," ","-0.3","-10.9","2.3","-8.9","-9.4","1887"
"2012","Matt Kemp","LAD","CF","911.0"," "," ","4","1","-18","-13","191","173",".906","35"," "," "," ","0","3.3"," ","-13.0","0.8","-9.0","-12.6","5631"
"2004","Johnny Damon","BOS","CF","1256.1"," "," ","1","-1","-11","-11","378","294",".778","52"," "," "," "," ","-3.5"," ","-5.0","-0.6","-9.0","-10.0","185"
"2012","Pedro Alvarez","PIT","3B","1273.0"," ","0"," ","-1","-2","-5","288","199",".691","48"," "," "," ","-3"," ","-0.1","-3.8","-5.1","-9.0","-9.1","2495"
"2008","Pat Burrell","PHI","LF","1198.1"," "," ","4","4","-11","-3","188","156",".830","45"," "," ","-15.8"," ","5.2"," ","-15.0","0.7","-9.0","-12.4","949"
"2006","Mark Kotsay","OAK","CF","1047.0"," "," ","-2","0","-6","-8","265","233",".879","48"," "," ","-11.2"," ","-2.4"," ","-7.4","0.8","-9.0","-11.8","1042"
"2012","Josh Willingham","MIN","LF","1027.2"," "," ","-5","-3","-5","-13","185","171",".924","66"," "," "," ","-8","-5.4"," ","-3.7","0.1","-9.0","-9.9","2103"
"2007","Hideki Matsui","NYY","LF","980.0"," "," ","5","-1","-5","-1","209","186",".890","28"," "," ","7.0"," ","3.6"," ","-12.7","0.1","-9.1","-11.5","1659"
"2011","Jose Bautista","TOR","RF","1014.0"," "," ","3","3","-13","-7","192","177",".922","56"," "," "," ","3","1.9"," ","-10.6","-0.4","-9.1","-11.2","1887"
"2007","Vladimir Guerrero","LAA","RF","930.2"," "," ","1","-1","-3","-3","217","182",".839","26"," "," ","7.5"," ","-0.7"," ","-6.1","-2.4","-9.2","-12.6","778"
"2005","Joe Randa","- - -","3B","1209.2"," ","0"," ","0","-5","-6","223","158",".709","64"," "," ","-6.1"," "," ","0.8","-12.8","2.8","-9.2","-10.7","623"
"2006","Rafael Furcal","LAD","SS","1371.0"," ","-1"," ","2","3","4","458","372",".812","57"," "," ","-6.1"," "," ","-1.0","-4.1","-4.1","-9.3","-8.2","88"
"2011","Aramis Ramirez","CHC","3B","1241.1"," ","-1"," ","-1","-18","-18","268","175",".653","22"," "," "," ","-7"," ","-0.2","-10.7","1.6","-9.3","-10.6","1002"
"2010","Delmon Young","MIN","LF","1277.2"," "," ","2","1","-16","-13","221","191",".864","48"," "," ","-13.0","-8","-0.2"," ","-9.7","0.6","-9.3","-10.5","2140"
"2005","Preston Wilson","- - -","CF","1068.2"," "," ","-3","-2","-18","-23","276","215",".779","51"," "," ","-14.3"," ","-2.0"," ","-8.0","0.6","-9.3","-11.7","545"
"2007","Jeff Kent","LAD","2B","1084.1"," ","-3"," ","1","-10","-12","301","251",".834","28"," "," ","-9.5"," "," ","-0.8","-6.5","-2.1","-9.4","-10.6","1119"
"2007","Josh Willingham","FLA","LF","1176.1"," "," ","4","-1","-10","-7","218","188",".862","23"," "," ","-17.1"," ","2.1"," ","-11.8","0.3","-9.4","-12.4","2103"
"2004","Rafael Palmeiro","BAL","1B","1137.2"," ","0"," ","1","-12","-10","162","112",".691","44"," "," "," "," "," ","0.0","-9.0","-0.3","-9.4","-10.2","1266"
"2009","Carlos Lee","HOU","LF","1272.1"," "," ","1","-1","-6","-6","197","160",".812","51"," "," ","-21.6","-10","1.5"," ","-12.2","1.2","-9.4","-12.4","243"
"2006","Hanley Ramirez","FLA","SS","1323.1"," ","2"," ","0","-5","-3","368","290",".788","61"," "," ","2.9"," "," ","1.2","-3.7","-6.9","-9.4","-10.3","8001"
"2002","J.T. Snow","SFG","1B","1013.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.5","-9.8","0.8","-9.5","-12.5","1133"
"2010","Hanley Ramirez","FLA","SS","1217.0"," ","-1"," ","-2","-16","-19","334","251",".752","45"," "," ","-5.0","-7"," ","-1.2","-8.1","-0.1","-9.5","-11.5","8001"
"2012","Rafael Furcal","STL","SS","1034.1"," ","0"," ","0","-4","-4","314","244",".777","67"," "," "," ","2"," ","-0.2","-10.0","0.7","-9.5","-11.2","88"
"2003","Shawn Green","LAD","RF","1397.2"," "," ","-4","0","-4","-8","351","218",".621","21"," "," "," "," ","-2.5"," ","-8.0","0.9","-9.6","-11.2","651"
"2008","Mark Reynolds","ARI","3B","1288.1"," ","0"," ","-1","-8","-11","283","190",".671","35"," "," ","-0.3"," "," ","0.9","2.0","-12.5","-9.6","-10.5","7619"
"2005","Angel Berroa","KCR","SS","1360.1"," ","2"," ","-3","-20","-21","391","308",".788","71"," "," ","-5.4"," "," ","0.4","-5.5","-4.5","-9.6","-9.4","591"
"2012","Chris Johnson","- - -","3B","1069.1"," ","-1"," ","0","-10","-11","266","181",".681","24"," "," "," ","-11"," ","-0.6","-5.9","-3.1","-9.6","-10.9","1191"
"2009","David Wright","NYM","3B","1232.0"," ","-1"," ","-1","-11","-14","235","164",".698","50"," "," ","-11.9","2"," ","-1.1","-7.4","-1.2","-9.6","-11.7","3787"
"2006","Matt Holliday","COL","LF","1334.1"," "," ","-5","0","-7","-12","256","223",".871","54"," "," ","-0.6"," ","-6.6"," ","-2.6","-0.5","-9.7","-9.7","1873"
"2009","Jacoby Ellsbury","BOS","CF","1302.2"," "," ","-4","-2","1","-5","321","287",".894","70"," "," ","-6.8","0","-3.5"," ","-6.5","0.3","-9.7","-10.0","4727"
"2012","Miguel Cabrera","DET","3B","1322.0"," ","2"," ","2","-8","-4","289","197",".682","29"," "," "," ","-3"," ","1.1","-15.5","4.6","-9.7","-10.9","1744"
"2002","Mo Vaughn","NYM","1B","1124.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.4","-3.7","-6.5","-9.9","-14.1","899"
"2007","David Eckstein","STL","SS","943.2"," ","-1"," ","0","-11","-12","295","231",".783","46"," "," ","-8.9"," "," ","-0.7","-2.5","-6.7","-9.9","-13.7","10"
"2004","Luis Gonzalez","ARI","LF","900.1"," "," ","-3","1","0","-2","250","138",".552","19"," "," "," "," ","-3.2"," ","-5.5","-1.2","-9.9","-15.8","55"
"2011","Kosuke Fukudome","- - -","RF","1061.0"," "," ","3","-2","-3","-2","223","198",".888","67"," "," "," ","1","0.0"," ","-10.5","0.5","-10.0","-10.3","3263"
"2004","Steve Finley","- - -","CF","1381.0"," "," ","-6","-1","12","5","374","284",".759","67"," "," "," "," ","-2.8"," ","-8.1","0.9","-10.0","-9.6","54"
"2009","Dan Uggla","FLA","2B","1401.1"," ","-2"," ","0","-10","-12","412","319",".774","39"," "," ","-1.0","-11"," ","-1.2","-5.8","-3.0","-10.0","-9.7","3442"
"2008","Orlando Hudson","ARI","2B","904.2"," ","0"," ","3","-3","0","274","215",".785","27"," "," ","-6.4"," "," ","-0.1","-10.0","0.1","-10.0","-14.8","1307"
"2007","Gary Matthews Jr.","LAA","CF","1144.2"," "," ","-2","2","-13","-13","351","300",".855","62"," "," ","-8.6"," ","-0.5"," ","-8.1","-1.4","-10.0","-11.0","153"
"2009","Michael Cuddyer","MIN","RF","991.2"," "," ","0","1","-9","-8","194","170",".876","29"," "," ","-14.5","0","-2.0"," ","-9.3","1.3","-10.1","-13.7","1534"
"2006","Prince Fielder","MIL","1B","1319.1"," ","0"," ","-6","-13","-22","153","105",".686","29"," "," ","-14.2"," "," ","0.0","-7.9","-2.2","-10.1","-12.3","4613"
"2010","Scott Podsednik","- - -","LF","1078.2"," "," ","-7","-5","-3","-15","247","217",".879","47"," "," ","4.0","0","-6.1"," ","-3.1","-1.0","-10.2","-11.1","1095"
"2008","Magglio Ordonez","DET","RF","1144.0"," "," ","-2","-1","-3","-6","211","182",".863","38"," "," ","-10.2"," ","-2.8"," ","-7.4","0.0","-10.2","-12.8","248"
"2002","Neifi Perez","KCR","SS","1208.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2.7","-12.7","-0.2","-10.2","-11.4","620"
"2010","Jason Bartlett","TBR","SS","1104.0"," ","-3"," ","0","2","-1","301","235",".781","45"," "," ","-6.0","0"," ","-3.1","-9.0","1.9","-10.2","-13.5","8219"
"2008","Torii Hunter","LAA","CF","1193.1"," "," ","-4","4","-4","-4","289","260",".900","90"," "," ","-6.2"," ","-1.6"," ","-10.3","1.7","-10.2","-11.7","731"
"2012","Daniel Murphy","NYM","2B","1127.2"," ","-1"," ","-2","-8","-11","333","262",".787","21"," "," "," ","-8"," ","-1.5","-4.3","-4.5","-10.2","-13.3","4316"
"2010","Ryan Braun","MIL","LF","1326.0"," "," ","-4","2","11","9","250","226",".904","53"," "," ","-1.0","-2","-7.9"," ","-3.5","1.1","-10.3","-9.1","3410"
"2008","James Loney","LAD","1B","1362.2"," ","0"," ","1","-1","1","185","134",".724","58"," "," ","0.1"," "," ","0.1","-8.3","-2.1","-10.3","-10.2","4556"
"2003","Luis Rivas","MIN","2B","1144.0"," ","-1"," ","0","-19","-20","293","241",".823","34"," "," "," "," "," ","-2.2","-8.3","0.1","-10.3","-13.5","753"
"2005","Jason Bay","PIT","LF","1185.2"," "," ","-7","4","-1","-4","405","253",".625","13"," "," ","-0.8"," ","-6.0"," ","-6.1","1.7","-10.4","-11.1","1717"
"2003","Eric Hinske","TOR","3B","1063.2"," ","0"," ","0","-4","-5","264","172",".652","18"," "," "," "," "," ","-1.5","-3.6","-5.3","-10.4","-13.1","1305"
"2011","Danny Valencia","MIN","3B","1280.2"," ","0"," ","-1","-11","-13","327","221",".676","27"," "," "," ","-5"," ","-0.1","-11.3","0.9","-10.4","-10.5","6364"
"2011","Juan Pierre","CHW","LF","1365.0"," "," ","-4","-1","-6","-11","218","203",".931","75"," "," "," ","-3","-5.9"," ","-3.4","-1.2","-10.5","-12.1","443"
"2004","Angel Berroa","KCR","SS","1143.0"," ","2"," ","2","-15","-11","329","252",".766","42"," "," "," "," "," ","2.3","-5.2","-7.6","-10.5","-11.8","591"
"2011","Eric Hosmer","KCR","1B","1135.2"," ","-1"," ","0","-7","-9","176","134",".761","6"," "," "," ","4"," ","-1.0","-10.8","1.3","-10.5","-12.4","3516"
"2007","Melky Cabrera","NYY","CF","1072.2"," "," ","7","1","-12","-4","344","314",".913","33"," "," ","3.0"," ","2.7"," ","-13.8","0.5","-10.6","-12.1","4022"
"2003","Miguel Tejada","OAK","SS","1417.2"," ","-1"," ","0","-3","-4","331","288",".870","84"," "," "," "," "," ","-2.2","-11.6","3.1","-10.6","-9.4","941"
"2006","Jhonny Peralta","CLE","SS","1275.1"," ","1"," ","-1","-7","-7","459","364",".793","46"," "," ","-14.3"," "," ","-0.1","-15.2","4.7","-10.6","-9.9","1738"
"2009","Garret Anderson","ATL","LF","1026.1"," "," ","-4","-1","-6","-11","180","153",".850","41"," "," ","-4.8","-8","-1.4"," ","-10.2","0.8","-10.8","-14.9","2"
"2008","Yuniesky Betancourt","SEA","SS","1325.1"," ","1"," ","-1","-14","-14","378","302",".799","33"," "," ","-18.8"," "," ","1.1","-11.6","-0.3","-10.8","-10.9","8585"
"2007","Dan Uggla","FLA","2B","1383.2"," ","1"," ","-2","-14","-15","348","270",".776","55"," "," ","-10.9"," "," ","2.8","-14.3","0.6","-10.9","-11.2","3442"
"2007","Michael Young","TEX","SS","1291.1"," ","-1"," ","2","-11","-10","419","339",".809","45"," "," ","-9.6"," "," ","-1.9","-11.3","2.3","-10.9","-10.4","1286"
"2003","Wes Helms","MIL","3B","1137.2"," ","0"," ","0","-8","-10","262","175",".668","28"," "," "," "," "," ","-1.6","-6.6","-2.7","-10.9","-13.0","94"
"2003","Craig Biggio","HOU","CF","1313.0"," "," ","-2","0","-3","-5","334","242",".725","67"," "," "," "," ","0.2"," ","-11.5","0.3","-11.0","-11.8","549"
"2010","David Wright","NYM","3B","1373.0"," ","-1"," ","0","-13","-14","365","251",".688","52"," "," ","-4.0","2"," ","-0.7","-11.1","0.9","-11.0","-9.8","3787"
"2009","Luis Castillo","NYM","2B","1146.2"," ","-4"," ","0","-8","-12","344","271",".788","26"," "," ","-0.4","-6"," ","-2.6","-8.6","0.2","-11.0","-12.5","513"
"2011","Asdrubal Cabrera","CLE","SS","1326.2"," ","-1"," ","2","2","3","335","264",".788","74"," "," "," ","4"," ","-0.7","-13.1","2.7","-11.0","-11.8","4962"
"2006","Jose Vidro","WSN","2B","901.2"," ","-6"," ","0","-16","-22","251","193",".769","22"," "," ","-10.4"," "," ","-2.1","-11.1","2.1","-11.0","-17.5","802"
"2008","Curtis Granderson","DET","CF","1188.0"," "," ","-4","0","-6","-10","304","281",".924","85"," "," ","1.3"," ","-0.7"," ","-10.9","0.5","-11.1","-11.8","4747"
"2008","Robinson Cano","NYY","2B","1376.2"," ","0"," ","1","-13","-12","472","382",".809","30"," "," ","4.0"," "," ","-0.9","-8.0","-2.3","-11.1","-10.0","3269"
"2010","Chone Figgins","SEA","2B","1417.0"," ","1"," ","1","-12","-10","387","315",".814","27"," "," ","-11.0","0"," ","0.4","-5.3","-6.2","-11.1","-11.3","1580"
"2007","Luis Gonzalez","LAD","LF","996.0"," "," ","-6","2","-7","-11","192","160",".833","32"," "," ","-2.0"," ","-3.3"," ","-8.6","0.7","-11.2","-16.9","55"
"2009","Alberto Callaspo","KCR","2B","1240.0"," ","-2"," ","0","-14","-16","361","291",".806","27"," "," ","-7.7","-19"," ","-1.0","-5.7","-4.6","-11.3","-11.7","3336"
"2002","Carlos Febles","KCR","2B","916.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.3","-11.4","-0.3","-11.4","-15.0","598"
"2002","Travis Fryman","CLE","3B","927.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.2","-14.0","2.4","-11.4","-15.6","385"
"2002","Todd Zeile","COL","3B","1173.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.7","-6.9","-3.8","-11.4","-12.4","457"
"2010","Yuniesky Betancourt","KCR","SS","1331.2"," ","-4"," ","-3","-20","-27","420","328",".781","49"," "," ","-2.0","-25"," ","-3.5","-7.0","-0.9","-11.5","-11.1","8585"
"2005","Emil Brown","KCR","RF","1097.1"," "," ","-10","-6","-7","-23","349","227",".650","16"," "," ","-6.2"," ","-8.6"," ","-0.7","-2.4","-11.7","-12.1","1197"
"2006","Melvin Mora","BAL","3B","1323.0"," ","0"," ","0","-2","-5","325","224",".689","58"," "," ","-14.3"," "," ","-1.1","-11.6","0.9","-11.8","-12.2","157"
"2007","Ryan Garko","CLE","1B","1066.1"," ","0"," ","0","-7","-8","166","121",".729","17"," "," ","-4.3"," "," ","0.2","-9.2","-2.8","-11.8","-14.8","6319"
"2011","Freddie Freeman","ATL","1B","1370.1"," ","0"," ","1","-3","-2","188","138",".734","32"," "," "," ","3"," ","-0.3","-11.8","0.3","-11.8","-13.4","5361"
"2012","Brennan Boesch","DET","RF","909.2"," "," ","-1","2","-9","-8","139","132",".950","35"," "," "," ","-9","-0.3"," ","-11.7","0.1","-11.8","-18.0","914"
"2003","Scott Podsednik","MIL","CF","1090.0"," "," ","1","0","-10","-9","310","234",".755","59"," "," "," "," ","1.5"," ","-13.5","0.0","-11.9","-12.5","1095"
"2011","Dan Uggla","ATL","2B","1431.2"," ","-1"," ","-2","-10","-13","405","331",".817","39"," "," "," ","-11"," ","0.4","-10.6","-1.9","-12.1","-11.3","3442"
"2007","Brian Giles","SDP","RF","1062.2"," "," ","-5","-1","1","-5","197","169",".858","47"," "," ","-15.2"," ","-6.2"," ","-6.0","0.0","-12.2","-17.0","990"
"2006","Pat Burrell","PHI","LF","987.2"," "," ","1","-1","-15","-15","212","179",".844","26"," "," ","-9.5"," ","-1.5"," ","-11.8","1.0","-12.3","-16.1","949"
"2003","Alex Sanchez","- - -","CF","1118.2"," "," ","-6","0","-2","-8","383","296",".773","62"," "," "," "," ","-6.0"," ","-4.8","-1.6","-12.4","-12.4","708"
"2004","Kaz Matsui","NYM","SS","941.2"," ","0"," ","-1","-5","-6","288","230",".799","36"," "," "," "," "," ","0.4","-6.0","-6.8","-12.4","-16.2","1854"
"2007","Stephen Drew","ARI","SS","1283.1"," ","1"," ","-1","-1","-1","376","292",".777","57"," "," ","-7.0"," "," ","0.4","-12.2","-0.6","-12.4","-13.9","4251"
"2010","Ryan Howard","PHI","1B","1229.0"," ","0"," ","-1","-11","-13","183","128",".700","29"," "," ","-21.0","-5"," ","-0.2","-9.8","-2.5","-12.4","-11.8","2154"
"2006","Kenny Lofton","LAD","CF","961.0"," "," ","-7","-1","-6","-14","239","208",".870","33"," "," ","-2.3"," ","-4.9"," ","-7.9","0.3","-12.5","-17.7","246"
"2004","Gary Sheffield","NYY","RF","1178.2"," "," ","0","0","-9","-9","388","233",".601","28"," "," "," "," ","-3.8"," ","-8.4","-0.3","-12.5","-13.2","114"
"2009","Miguel Tejada","HOU","SS","1371.1"," ","0"," ","1","-16","-15","469","362",".772","51"," "," ","-16.1","-3"," ","0.9","-11.3","-2.1","-12.5","-11.3","941"
"2007","Jhonny Peralta","CLE","SS","1348.0"," ","0"," ","0","-2","-2","427","326",".764","65"," "," ","-6.1"," "," ","-1.5","-12.3","1.3","-12.5","-12.4","1738"
"2007","Carlos Guillen","DET","SS","1074.0"," ","-1"," ","-2","-9","-12","341","273",".801","36"," "," ","-10.1"," "," ","-1.2","-6.7","-4.7","-12.5","-14.7","1079"
"2008","Edwin Encarnacion","CIN","3B","1237.0"," ","0"," ","-1","-16","-17","277","174",".628","34"," "," ","-10.2"," "," ","0.4","-6.7","-6.2","-12.5","-15.0","2151"
"2002","Magglio Ordonez","CHW","RF","1288.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-6.9"," ","-6.5","0.7","-12.7","-13.3","248"
"2012","Eric Hosmer","KCR","1B","1277.0"," ","0"," ","1","-7","-5","189","148",".783","17"," "," "," ","2"," ","-0.2","-11.5","-1.1","-12.8","-14.9","3516"
"2003","Todd Walker","BOS","2B","1187.1"," ","0"," ","0","-12","-12","348","300",".862","40"," "," "," "," "," ","-1.1","-9.0","-3.0","-13.0","-14.3","359"
"2009","Orlando Cabrera","- - -","SS","1388.2"," ","-1"," ","2","-30","-29","439","335",".763","35"," "," ","-16.8","-8"," ","-1.6","-10.7","-0.8","-13.0","-11.7","766"
"2005","Adam Dunn","CIN","LF","1090.2"," "," ","1","-2","-9","-10","383","228",".595","18"," "," ","1.9"," ","-3.6"," ","-8.8","-0.7","-13.0","-14.3","319"
"2007","Shawn Green","NYM","RF","919.2"," "," ","-4","0","-5","-9","198","177",".894","26"," "," ","-8.1"," ","-3.9"," ","-8.7","-0.5","-13.1","-19.9","651"
"2007","Richie Sexson","SEA","1B","991.2"," ","0"," ","-1","-11","-14","165","108",".655","24"," "," ","-4.0"," "," ","0.7","-15.4","1.6","-13.1","-17.1","709"
"2011","Logan Morrison","FLA","LF","1021.1"," "," ","1","-4","-23","-26","177","154",".870","53"," "," "," ","-2","-0.4"," ","-11.6","-1.1","-13.1","-15.6","9205"
"2004","Matt Lawton","CLE","LF","1070.1"," "," ","-5","2","-13","-16","343","213",".621","9"," "," "," "," ","-2.6"," ","-11.1","0.5","-13.2","-15.5","390"
"2008","Nate McLouth","PIT","CF","1300.1"," "," ","-1","-1","-21","-23","339","301",".888","79"," "," ","-15.4"," ","0.1"," ","-15.1","1.6","-13.4","-12.8","3190"
"2002","Sammy Sosa","CHC","RF","1294.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-9.1"," ","-4.4","0.1","-13.4","-12.2","302"
"2012","Jose Altuve","HOU","2B","1226.2"," ","-2"," ","-2","-14","-18","410","313",".763","43"," "," "," ","0"," ","-2.0","-12.1","0.7","-13.4","-13.6","5417"
"2012","Alcides Escobar","KCR","SS","1379.2"," ","0"," ","1","-3","-2","368","276",".750","73"," "," "," ","9"," ","0.1","-11.3","-2.3","-13.5","-14.0","6310"
"2010","Andrew McCutchen","PIT","CF","1290.1"," "," ","1","1","-10","-8","332","295",".889","78"," "," ","-2.0","2","-1.0"," ","-11.9","-0.7","-13.5","-12.7","9847"
"2009","Andre Ethier","LAD","RF","1365.1"," "," ","-5","-1","-2","-8","245","226",".922","53"," "," ","-5.8","1","-4.4"," ","-7.2","-1.9","-13.5","-14.2","6265"
"2007","Manny Ramirez","BOS","LF","994.2"," "," ","-3","2","-13","-14","191","147",".770","35"," "," ","-12.1"," ","-0.4"," ","-13.8","0.7","-13.5","-20.9","210"
"2005","Russ Adams","TOR","SS","1100.0"," ","0"," ","0","-13","-13","291","235",".808","46"," "," ","-20.1"," "," ","-0.5","-6.8","-6.3","-13.6","-16.9","4519"
"2012","Dexter Fowler","COL","CF","1026.0"," "," ","-4","-2","-4","-10","222","195",".878","62"," "," "," ","1","-1.6"," ","-11.0","-1.0","-13.6","-17.2","4062"
"2009","Ryan Braun","MIL","LF","1364.0"," "," ","-2","3","-5","-4","269","247",".918","58"," "," ","-13.1","7","-2.1"," ","-13.7","2.0","-13.8","-12.0","3410"
"2004","Bobby Abreu","PHI","RF","1394.2"," "," ","0","3","-2","1","407","270",".663","25"," "," "," "," ","-1.5"," ","-13.4","1.1","-13.8","-13.2","945"
"2006","Adam Dunn","CIN","LF","1321.0"," "," ","-3","-4","-10","-17","270","237",".878","42"," "," ","-11.1"," ","-3.2"," ","-8.2","-2.6","-14.0","-13.5","319"
"2007","Garrett Atkins","COL","3B","1319.0"," ","0"," ","-2","-22","-26","323","198",".613","40"," "," ","-9.0"," "," ","0.7","-18.9","4.2","-14.0","-13.6","1790"
"2010","Paul Konerko","CHW","1B","1102.1"," ","1"," ","2","-17","-13","184","119",".647","29"," "," ","-13.0","0"," ","0.5","-13.7","-0.8","-14.0","-15.3","242"
"2012","Derek Jeter","NYY","SS","1186.1"," ","-1"," ","3","-20","-18","320","239",".747","61"," "," "," ","-11"," ","-0.8","-15.4","2.1","-14.0","-15.2","826"
"2011","Angel Pagan","NYM","CF","1045.0"," "," ","-1","-2","-5","-8","247","226",".915","76"," "," "," ","-4","-5.6"," ","-6.8","-1.7","-14.1","-15.8","2918"
"2005","Troy Glaus","ARI","3B","1264.0"," ","0"," ","0","-9","-10","328","234",".713","63"," "," ","-4.2"," "," ","-0.2","-12.9","-1.0","-14.1","-12.4","15"
"2007","Mike Cameron","SDP","CF","1329.0"," "," ","-1","3","1","3","349","312",".894","53"," "," ","-6.7"," ","-1.3"," ","-13.0","-0.1","-14.4","-15.4","1070"
"2010","Skip Schumaker","STL","2B","1014.1"," ","-1"," ","0","-16","-17","342","263",".769","33"," "," ","-6.0","-9"," ","0.3","-9.9","-4.8","-14.4","-16.1","3704"
"2006","Carlos Lee","- - -","LF","1259.1"," "," ","-4","1","-4","-7","216","177",".819","50"," "," ","-17.3"," ","-2.8"," ","-10.3","-1.4","-14.5","-16.3","243"
"2006","Felipe Lopez","- - -","SS","1337.0"," ","-3"," ","-4","-16","-23","388","307",".791","39"," "," ","-24.0"," "," ","-2.4","-5.2","-6.9","-14.6","-15.4","1311"
"2007","Edwin Encarnacion","CIN","3B","1168.0"," ","0"," ","1","-11","-11","275","165",".600","39"," "," ","-5.8"," "," ","-0.1","-13.6","-1.0","-14.7","-18.3","2151"
"2006","Shawn Green","- - -","RF","1121.1"," "," ","-7","-2","-5","-14","218","195",".895","25"," "," ","-3.4"," ","-9.1"," ","-5.6","0.0","-14.7","-19.1","651"
"2005","Hank Blalock","TEX","3B","1374.0"," ","0"," ","-2","-16","-19","310","217",".700","72"," "," ","-13.7"," "," ","-1.0","-19.3","5.6","-14.8","-14.1","1419"
"2002","Jermaine Dye","OAK","RF","957.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-4.3"," ","-10.3","-0.3","-14.9","-24.8","911"
"2005","Derek Jeter","NYY","SS","1352.2"," ","-2"," ","1","-26","-27","472","374",".792","26"," "," ","-6.0"," "," ","-1.9","-18.8","5.7","-15.0","-13.4","826"
"2005","Matt Lawton","- - -","RF","953.0"," "," ","2","-3","-10","-11","334","215",".644","15"," "," ","-14.8"," ","0.7"," ","-17.2","1.4","-15.1","-18.9","390"
"2005","Carlos Delgado","FLA","1B","1206.0"," ","0"," ","-2","-17","-20","166","114",".687","47"," "," ","-19.5"," "," ","0.2","-11.6","-3.8","-15.1","-15.4","1297"
"2006","Bobby Abreu","- - -","RF","1293.0"," "," ","-2","2","-8","-8","298","256",".859","37"," "," ","-10.0"," ","-0.9"," ","-15.5","1.2","-15.2","-15.2","945"
"2008","Josh Hamilton","TEX","CF","912.0"," "," ","-2","-1","-7","-10","219","195",".890","73"," "," ","-1.1"," ","-2.0"," ","-12.7","-0.7","-15.3","-20.7","1875"
"2002","Raul Mondesi","- - -","RF","1087.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," ","-15.2","-0.6","-15.5","-20.4","1314"
"2002","Tony Batista","BAL","3B","1373.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.3","-19.6","4.3","-15.5","-14.0","124"
"2003","Ty Wigginton","NYM","3B","1329.0"," ","0"," ","0","-20","-19","372","236",".634","35"," "," "," "," "," ","-0.4","-18.0","2.7","-15.6","-14.5","1491"
"2007","Adam Dunn","CIN","LF","1189.2"," "," ","-4","-6","-16","-26","255","214",".839","31"," "," ","-6.3"," ","-6.8"," ","-8.5","-0.3","-15.7","-17.9","319"
"2005","Alfonso Soriano","TEX","2B","1351.0"," ","-2"," ","-7","-17","-26","436","349",".801","33"," "," ","-9.0"," "," ","-2.5","-9.5","-3.7","-15.7","-13.6","847"
"2005","Johnny Damon","BOS","CF","1225.0"," "," ","0","-2","-6","-8","410","335",".817","61"," "," ","-6.7"," ","-7.9"," ","-7.8","0.0","-15.7","-16.2","185"
"2006","Alex Rodriguez","NYY","3B","1287.2"," ","0"," ","-1","-9","-13","311","216",".695","47"," "," ","-6.7"," "," ","-1.0","-9.0","-5.9","-15.9","-17.2","1274"
"2008","Stephen Drew","ARI","SS","1294.1"," ","1"," ","1","-4","-2","359","283",".788","51"," "," ","-18.9"," "," ","-0.5","-15.7","0.2","-15.9","-17.7","4251"
"2009","Dexter Fowler","COL","CF","977.2"," "," ","-2","-3","-6","-11","202","186",".921","62"," "," ","-12.4","2","-1.7"," ","-13.9","-0.5","-16.1","-23.0","4062"
"2002","Miguel Tejada","OAK","SS","1424.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.6","-15.0","-0.5","-16.1","-13.7","941"
"2004","Marquis Grissom","SFG","CF","1219.0"," "," ","-5","0","-4","-9","361","273",".756","50"," "," "," "," ","-2.7"," ","-14.3","0.6","-16.4","-16.6","652"
"2008","Adam Dunn","- - -","LF","980.2"," "," ","-2","0","-9","-11","193","175",".907","35"," "," ","-7.4"," ","-5.0"," ","-9.8","-1.8","-16.5","-20.7","319"
"2009","Vernon Wells","TOR","CF","1356.2"," "," ","1","0","-11","-10","313","280",".895","72"," "," ","-22.6","-13","1.4"," ","-18.5","0.6","-16.6","-18.4","1326"
